5.18000000E-01	5.21410467E+01	3.97232197E+01
5.19000000E-01	5.21537694E+01	3.97233618E+01
5.20000000E-01	5.21664725E+01	3.97235038E+01
5.21000000E-01	5.21791558E+01	3.97236459E+01
5.22000000E-01	5.21918195E+01	3.97237879E+01
5.23000000E-01	5.22044637E+01	3.97239299E+01
5.24000000E-01	5.22170884E+01	3.97240719E+01
5.25000000E-01	5.22296936E+01	3.97242139E+01
5.26000000E-01	5.22422794E+01	3.97243558E+01
5.27000000E-01	5.22548459E+01	3.97244977E+01
5.28000000E-01	5.22673930E+01	3.97246396E+01
5.29000000E-01	5.22799209E+01	3.97247814E+01
5.30000000E-01	5.22924296E+01	3.97249232E+01
5.31000000E-01	5.23049192E+01	3.97250650E+01
5.32000000E-01	5.23173896E+01	3.97252068E+01
5.33000000E-01	5.23298410E+01	3.97253486E+01
5.34000000E-01	5.23422733E+01	3.97254903E+01
5.35000000E-01	5.23546868E+01	3.97256320E+01
5.36000000E-01	5.23670813E+01	3.97257736E+01
5.37000000E-01	5.23794569E+01	3.97259153E+01
5.38000000E-01	5.23918138E+01	3.97260569E+01
5.39000000E-01	5.24041519E+01	3.97261985E+01
5.40000000E-01	5.24164713E+01	3.97263401E+01
5.41000000E-01	5.24287720E+01	3.97264816E+01
5.42000000E-01	5.24410541E+01	3.97266232E+01
5.43000000E-01	5.24533176E+01	3.97267646E+01
5.44000000E-01	5.24655626E+01	3.97269061E+01
5.45000000E-01	5.24777892E+01	3.97270476E+01
5.46000000E-01	5.24899973E+01	3.97271890E+01
5.47000000E-01	5.25021870E+01	3.97273304E+01
5.48000000E-01	5.25143584E+01	3.97274717E+01
5.49000000E-01	5.25265116E+01	3.97276131E+01
5.50000000E-01	5.25386464E+01	3.97277544E+01
5.51000000E-01	5.25507631E+01	3.97278957E+01
5.52000000E-01	5.25628617E+01	3.97280370E+01
5.53000000E-01	5.25749422E+01	3.97281782E+01
5.54000000E-01	5.25870046E+01	3.97283194E+01
5.55000000E-01	5.25990490E+01	3.97284606E+01
5.56000000E-01	5.26110754E+01	3.97286018E+01
5.57000000E-01	5.26230839E+01	3.97287429E+01
5.58000000E-01	5.26350746E+01	3.97288840E+01
5.59000000E-01	5.26470474E+01	3.97290251E+01
5.60000000E-01	5.26590024E+01	3.97291662E+01
5.61000000E-01	5.26709397E+01	3.97293072E+01
5.62000000E-01	5.26828594E+01	3.97294483E+01
5.63000000E-01	5.26947613E+01	3.97295892E+01
5.64000000E-01	5.27066457E+01	3.97297302E+01
5.65000000E-01	5.27185125E+01	3.97298712E+01
5.66000000E-01	5.27303618E+01	3.97300121E+01
5.67000000E-01	5.27421936E+01	3.97301530E+01
5.68000000E-01	5.27540080E+01	3.97302938E+01
5.69000000E-01	5.27658050E+01	3.97304347E+01
5.70000000E-01	5.27775847E+01	3.97305755E+01
5.71000000E-01	5.27893471E+01	3.97307163E+01
5.72000000E-01	5.28010922E+01	3.97308570E+01
5.73000000E-01	5.28128201E+01	3.97309978E+01
5.74000000E-01	5.28245308E+01	3.97311385E+01
5.75000000E-01	5.28362244E+01	3.97312792E+01
5.76000000E-01	5.28479009E+01	3.97314198E+01
5.77000000E-01	5.28595604E+01	3.97315605E+01
5.78000000E-01	5.28712029E+01	3.97317011E+01
5.79000000E-01	5.28828284E+01	3.97318417E+01
5.80000000E-01	5.28944370E+01	3.97319822E+01
5.81000000E-01	5.29060287E+01	3.97321228E+01
5.82000000E-01	5.29176036E+01	3.97322633E+01
5.83000000E-01	5.29291617E+01	3.97324038E+01
5.84000000E-01	5.29407031E+01	3.97325442E+01
5.85000000E-01	5.29522277E+01	3.97326847E+01
5.86000000E-01	5.29637357E+01	3.97328251E+01
5.87000000E-01	5.29752270E+01	3.97329655E+01
5.88000000E-01	5.29867018E+01	3.97331058E+01
5.89000000E-01	5.29981600E+01	3.97332462E+01
5.90000000E-01	5.30096016E+01	3.97333865E+01
5.91000000E-01	5.30210269E+01	3.97335268E+01
5.92000000E-01	5.30324356E+01	3.97336670E+01
5.93000000E-01	5.30438280E+01	3.97338073E+01
5.94000000E-01	5.30552041E+01	3.97339475E+01
5.95000000E-01	5.30665638E+01	3.97340877E+01
5.96000000E-01	5.30779073E+01	3.97342278E+01
5.97000000E-01	5.30892345E+01	3.97343680E+01
5.98000000E-01	5.31005456E+01	3.97345081E+01
5.99000000E-01	5.31118404E+01	3.97346481E+01
6.00000000E-01	5.31231192E+01	3.97347882E+01
6.01000000E-01	5.31343819E+01	3.97349282E+01
6.02000000E-01	5.31456286E+01	3.97350683E+01
6.03000000E-01	5.31568592E+01	3.97352082E+01
6.04000000E-01	5.31680739E+01	3.97353482E+01
6.05000000E-01	5.31792727E+01	3.97354881E+01
6.06000000E-01	5.31904555E+01	3.97356280E+01
6.07000000E-01	5.32016226E+01	3.97357679E+01
6.08000000E-01	5.32127738E+01	3.97359078E+01
6.09000000E-01	5.32239092E+01	3.97360476E+01
6.10000000E-01	5.32350290E+01	3.97361874E+01
6.11000000E-01	5.32461330E+01	3.97363272E+01
6.12000000E-01	5.32572213E+01	3.97364670E+01
6.13000000E-01	5.32682940E+01	3.97366067E+01
6.14000000E-01	5.32793512E+01	3.97367464E+01
6.15000000E-01	5.32903928E+01	3.97368861E+01
6.16000000E-01	5.33014188E+01	3.97370258E+01
6.17000000E-01	5.33124294E+01	3.97371654E+01
6.18000000E-01	5.33234246E+01	3.97373050E+01
6.19000000E-01	5.33344043E+01	3.97374446E+01
6.20000000E-01	5.33453687E+01	3.97375842E+01
6.21000000E-01	5.33563178E+01	3.97377237E+01
6.22000000E-01	5.33672515E+01	3.97378632E+01
6.23000000E-01	5.33781700E+01	3.97380027E+01
6.24000000E-01	5.33890732E+01	3.97381422E+01
6.25000000E-01	5.33999613E+01	3.97382816E+01
6.26000000E-01	5.34108342E+01	3.97384210E+01
6.27000000E-01	5.34216920E+01	3.97385604E+01
6.28000000E-01	5.34325347E+01	3.97386998E+01
6.29000000E-01	5.34433623E+01	3.97388391E+01
6.30000000E-01	5.34541750E+01	3.97389784E+01
6.31000000E-01	5.34649726E+01	3.97391177E+01
6.32000000E-01	5.34757553E+01	3.97392570E+01
6.33000000E-01	5.34865231E+01	3.97393962E+01
6.34000000E-01	5.34972760E+01	3.97395354E+01
6.35000000E-01	5.35080141E+01	3.97396746E+01
6.36000000E-01	5.35187373E+01	3.97398138E+01
6.37000000E-01	5.35294458E+01	3.97399529E+01
6.38000000E-01	5.35401396E+01	3.97400920E+01
6.39000000E-01	5.35508186E+01	3.97402311E+01
6.40000000E-01	5.35614829E+01	3.97403702E+01
6.41000000E-01	5.35721326E+01	3.97405092E+01
6.42000000E-01	5.35827678E+01	3.97406482E+01
6.43000000E-01	5.35933883E+01	3.97407872E+01
6.44000000E-01	5.36039943E+01	3.97409262E+01
6.45000000E-01	5.36145857E+01	3.97410651E+01
6.46000000E-01	5.36251627E+01	3.97412040E+01
6.47000000E-01	5.36357253E+01	3.97413429E+01
6.48000000E-01	5.36462734E+01	3.97414818E+01
6.49000000E-01	5.36568072E+01	3.97416206E+01
6.50000000E-01	5.36673266E+01	3.97417594E+01
6.51000000E-01	5.36778317E+01	3.97418982E+01
6.52000000E-01	5.36883226E+01	3.97420370E+01
6.53000000E-01	5.36987992E+01	3.97421757E+01
6.54000000E-01	5.37092615E+01	3.97423144E+01
6.55000000E-01	5.37197097E+01	3.97424531E+01
6.56000000E-01	5.37301437E+01	3.97425918E+01
6.57000000E-01	5.37405636E+01	3.97427304E+01
6.58000000E-01	5.37509694E+01	3.97428690E+01
6.59000000E-01	5.37613612E+01	3.97430076E+01
6.60000000E-01	5.37717389E+01	3.97431462E+01
6.61000000E-01	5.37821026E+01	3.97432847E+01
6.62000000E-01	5.37924524E+01	3.97434233E+01
6.63000000E-01	5.38027882E+01	3.97435618E+01
6.64000000E-01	5.38131102E+01	3.97437002E+01
6.65000000E-01	5.38234182E+01	3.97438387E+01
6.66000000E-01	5.38337124E+01	3.97439771E+01
6.67000000E-01	5.38439928E+01	3.97441155E+01
6.68000000E-01	5.38542594E+01	3.97442538E+01
6.69000000E-01	5.38645123E+01	3.97443922E+01
6.70000000E-01	5.38747515E+01	3.97445305E+01
6.71000000E-01	5.38849769E+01	3.97446688E+01
6.72000000E-01	5.38951887E+01	3.97448071E+01
6.73000000E-01	5.39053869E+01	3.97449453E+01
6.74000000E-01	5.39155715E+01	3.97450835E+01
6.75000000E-01	5.39257425E+01	3.97452217E+01
6.76000000E-01	5.39358999E+01	3.97453599E+01
6.77000000E-01	5.39460439E+01	3.97454980E+01
6.78000000E-01	5.39561744E+01	3.97456362E+01
6.79000000E-01	5.39662914E+01	3.97457743E+01
6.80000000E-01	5.39763950E+01	3.97459123E+01
6.81000000E-01	5.39864852E+01	3.97460504E+01
6.82000000E-01	5.39965620E+01	3.97461884E+01
6.83000000E-01	5.40066255E+01	3.97463264E+01
6.84000000E-01	5.40166757E+01	3.97464644E+01
6.85000000E-01	5.40267126E+01	3.97466023E+01
6.86000000E-01	5.40367363E+01	3.97467403E+01
6.87000000E-01	5.40467468E+01	3.97468782E+01
6.88000000E-01	5.40567440E+01	3.97470160E+01
6.89000000E-01	5.40667281E+01	3.97471539E+01
6.90000000E-01	5.40766991E+01	3.97472917E+01
6.91000000E-01	5.40866569E+01	3.97474295E+01
6.92000000E-01	5.40966017E+01	3.97475673E+01
6.93000000E-01	5.41065334E+01	3.97477050E+01
6.94000000E-01	5.41164521E+01	3.97478428E+01
6.95000000E-01	5.41263578E+01	3.97479805E+01
6.96000000E-01	5.41362506E+01	3.97481181E+01
6.97000000E-01	5.41461304E+01	3.97482558E+01
6.98000000E-01	5.41559973E+01	3.97483934E+01
6.99000000E-01	5.41658513E+01	3.97485310E+01
7.00000000E-01	5.41756924E+01	3.97486686E+01
7.01000000E-01	5.41855208E+01	3.97488062E+01
7.02000000E-01	5.41953363E+01	3.97489437E+01
7.03000000E-01	5.42051390E+01	3.97490812E+01
7.04000000E-01	5.42149290E+01	3.97492187E+01
7.05000000E-01	5.42247063E+01	3.97493561E+01
7.06000000E-01	5.42344709E+01	3.97494936E+01
7.07000000E-01	5.42442228E+01	3.97496310E+01
7.08000000E-01	5.42539621E+01	3.97497684E+01
7.09000000E-01	5.42636887E+01	3.97499057E+01
7.10000000E-01	5.42734028E+01	3.97500430E+01
7.11000000E-01	5.42831043E+01	3.97501804E+01
7.12000000E-01	5.42927933E+01	3.97503176E+01
7.13000000E-01	5.43024697E+01	3.97504549E+01
7.14000000E-01	5.43121337E+01	3.97505921E+01
7.15000000E-01	5.43217852E+01	3.97507293E+01
7.16000000E-01	5.43314243E+01	3.97508665E+01
7.17000000E-01	5.43410510E+01	3.97510037E+01
7.18000000E-01	5.43506653E+01	3.97511408E+01
7.19000000E-01	5.43602673E+01	3.97512779E+01
7.20000000E-01	5.43698569E+01	3.97514150E+01
7.21000000E-01	5.43794343E+01	3.97515521E+01
7.22000000E-01	5.43889993E+01	3.97516891E+01
7.23000000E-01	5.43985521E+01	3.97518262E+01
7.24000000E-01	5.44080927E+01	3.97519631E+01
7.25000000E-01	5.44176211E+01	3.97521001E+01
7.26000000E-01	5.44271373E+01	3.97522370E+01
7.27000000E-01	5.44366413E+01	3.97523740E+01
7.28000000E-01	5.44461333E+01	3.97525109E+01
7.29000000E-01	5.44556131E+01	3.97526477E+01
7.30000000E-01	5.44650808E+01	3.97527846E+01
7.31000000E-01	5.44745365E+01	3.97529214E+01
7.32000000E-01	5.44839802E+01	3.97530582E+01
7.33000000E-01	5.44934119E+01	3.97531950E+01
7.34000000E-01	5.45028316E+01	3.97533317E+01
7.35000000E-01	5.45122393E+01	3.97534684E+01
7.36000000E-01	5.45216352E+01	3.97536051E+01
7.37000000E-01	5.45310191E+01	3.97537418E+01
7.38000000E-01	5.45403911E+01	3.97538784E+01
7.39000000E-01	5.45497513E+01	3.97540151E+01
7.40000000E-01	5.45590997E+01	3.97541517E+01
7.41000000E-01	5.45684362E+01	3.97542882E+01
7.42000000E-01	5.45777610E+01	3.97544248E+01
7.43000000E-01	5.45870740E+01	3.97545613E+01
7.44000000E-01	5.45963752E+01	3.97546978E+01
7.45000000E-01	5.46056648E+01	3.97548343E+01
7.46000000E-01	5.46149427E+01	3.97549707E+01
7.47000000E-01	5.46242089E+01	3.97551072E+01
7.48000000E-01	5.46334634E+01	3.97552436E+01
7.49000000E-01	5.46427064E+01	3.97553799E+01
7.50000000E-01	5.46519377E+01	3.97555163E+01
7.51000000E-01	5.46611575E+01	3.97556526E+01
7.52000000E-01	5.46703658E+01	3.97557889E+01
7.53000000E-01	5.46795625E+01	3.97559252E+01
7.54000000E-01	5.46887477E+01	3.97560615E+01
7.55000000E-01	5.46979214E+01	3.97561977E+01
7.56000000E-01	5.47070837E+01	3.97563339E+01
7.57000000E-01	5.47162345E+01	3.97564701E+01
7.58000000E-01	5.47253739E+01	3.97566063E+01
7.59000000E-01	5.47345020E+01	3.97567424E+01
7.60000000E-01	5.47436187E+01	3.97568785E+01
7.61000000E-01	5.47527240E+01	3.97570146E+01
7.62000000E-01	5.47618180E+01	3.97571507E+01
7.63000000E-01	5.47709007E+01	3.97572867E+01
7.64000000E-01	5.47799722E+01	3.97574227E+01
7.65000000E-01	5.47890324E+01	3.97575587E+01
7.66000000E-01	5.47980813E+01	3.97576947E+01
7.67000000E-01	5.48071191E+01	3.97578306E+01
7.68000000E-01	5.48161456E+01	3.97579665E+01
7.69000000E-01	5.48251610E+01	3.97581024E+01
7.70000000E-01	5.48341653E+01	3.97582383E+01
7.71000000E-01	5.48431584E+01	3.97583741E+01
7.72000000E-01	5.48521405E+01	3.97585099E+01
7.73000000E-01	5.48611114E+01	3.97586457E+01
7.74000000E-01	5.48700713E+01	3.97587815E+01
7.75000000E-01	5.48790202E+01	3.97589173E+01
7.76000000E-01	5.48879581E+01	3.97590530E+01
7.77000000E-01	5.48968849E+01	3.97591887E+01
7.78000000E-01	5.49058008E+01	3.97593243E+01
7.79000000E-01	5.49147058E+01	3.97594600E+01
7.80000000E-01	5.49235998E+01	3.97595956E+01
7.81000000E-01	5.49324829E+01	3.97597312E+01
7.82000000E-01	5.49413551E+01	3.97598668E+01
7.83000000E-01	5.49502165E+01	3.97600024E+01
7.84000000E-01	5.49590670E+01	3.97601379E+01
7.85000000E-01	5.49679067E+01	3.97602734E+01
7.86000000E-01	5.49767356E+01	3.97604089E+01
7.87000000E-01	5.49855537E+01	3.97605443E+01
7.88000000E-01	5.49943611E+01	3.97606797E+01
7.89000000E-01	5.50031577E+01	3.97608152E+01
7.90000000E-01	5.50119436E+01	3.97609505E+01
7.91000000E-01	5.50207188E+01	3.97610859E+01
7.92000000E-01	5.50294833E+01	3.97612212E+01
7.93000000E-01	5.50382372E+01	3.97613565E+01
7.94000000E-01	5.50469804E+01	3.97614918E+01
7.95000000E-01	5.50557130E+01	3.97616271E+01
7.96000000E-01	5.50644351E+01	3.97617623E+01
7.97000000E-01	5.50731465E+01	3.97618975E+01
7.98000000E-01	5.50818474E+01	3.97620327E+01
7.99000000E-01	5.50905377E+01	3.97621679E+01
8.00000000E-01	5.50992176E+01	3.97623030E+01
8.01000000E-01	5.51078869E+01	3.97624381E+01
8.02000000E-01	5.51165458E+01	3.97625732E+01
8.03000000E-01	5.51251942E+01	3.97627083E+01
8.04000000E-01	5.51338322E+01	3.97628433E+01
8.05000000E-01	5.51424597E+01	3.97629784E+01
8.06000000E-01	5.51510769E+01	3.97631134E+01
8.07000000E-01	5.51596837E+01	3.97632483E+01
8.08000000E-01	5.51682801E+01	3.97633833E+01
8.09000000E-01	5.51768662E+01	3.97635182E+01
8.10000000E-01	5.51854420E+01	3.97636531E+01
8.11000000E-01	5.51940074E+01	3.97637880E+01
8.12000000E-01	5.52025626E+01	3.97639228E+01
8.13000000E-01	5.52111075E+01	3.97640576E+01
8.14000000E-01	5.52196422E+01	3.97641924E+01
8.15000000E-01	5.52281667E+01	3.97643272E+01
8.16000000E-01	5.52366809E+01	3.97644620E+01
8.17000000E-01	5.52451850E+01	3.97645967E+01
8.18000000E-01	5.52536789E+01	3.97647314E+01
8.19000000E-01	5.52621627E+01	3.97648661E+01
8.20000000E-01	5.52706363E+01	3.97650008E+01
8.21000000E-01	5.52790998E+01	3.97651354E+01
8.22000000E-01	5.52875533E+01	3.97652700E+01
8.23000000E-01	5.52959966E+01	3.97654046E+01
8.24000000E-01	5.53044299E+01	3.97655391E+01
8.25000000E-01	5.53128532E+01	3.97656737E+01
8.26000000E-01	5.53212665E+01	3.97658082E+01
8.27000000E-01	5.53296697E+01	3.97659427E+01
8.28000000E-01	5.53380630E+01	3.97660771E+01
8.29000000E-01	5.53464463E+01	3.97662116E+01
8.30000000E-01	5.53548197E+01	3.97663460E+01
8.31000000E-01	5.53631832E+01	3.97664804E+01
8.32000000E-01	5.53715367E+01	3.97666148E+01
8.33000000E-01	5.53798804E+01	3.97667491E+01
8.34000000E-01	5.53882142E+01	3.97668834E+01
8.35000000E-01	5.53965381E+01	3.97670177E+01
8.36000000E-01	5.54048522E+01	3.97671520E+01
8.37000000E-01	5.54131565E+01	3.97672862E+01
8.38000000E-01	5.54214510E+01	3.97674205E+01
8.39000000E-01	5.54297357E+01	3.97675547E+01
8.40000000E-01	5.54380106E+01	3.97676888E+01
8.41000000E-01	5.54462758E+01	3.97678230E+01
8.42000000E-01	5.54545313E+01	3.97679571E+01
8.43000000E-01	5.54627771E+01	3.97680912E+01
8.44000000E-01	5.54710131E+01	3.97682253E+01
8.45000000E-01	5.54792395E+01	3.97683593E+01
8.46000000E-01	5.54874563E+01	3.97684934E+01
8.47000000E-01	5.54956634E+01	3.97686274E+01
8.48000000E-01	5.55038608E+01	3.97687614E+01
8.49000000E-01	5.55120487E+01	3.97688953E+01
8.50000000E-01	5.55202270E+01	3.97690293E+01
8.51000000E-01	5.55283957E+01	3.97691632E+01
8.52000000E-01	5.55365549E+01	3.97692971E+01
8.53000000E-01	5.55447045E+01	3.97694309E+01
8.54000000E-01	5.55528446E+01	3.97695648E+01
8.55000000E-01	5.55609752E+01	3.97696986E+01
8.56000000E-01	5.55690963E+01	3.97698324E+01
8.57000000E-01	5.55772080E+01	3.97699661E+01
8.58000000E-01	5.55853102E+01	3.97700999E+01
8.59000000E-01	5.55934029E+01	3.97702336E+01
8.60000000E-01	5.56014863E+01	3.97703673E+01
8.61000000E-01	5.56095602E+01	3.97705010E+01
8.62000000E-01	5.56176248E+01	3.97706346E+01
8.63000000E-01	5.56256800E+01	3.97707682E+01
8.64000000E-01	5.56337258E+01	3.97709018E+01
8.65000000E-01	5.56417623E+01	3.97710354E+01
8.66000000E-01	5.56497895E+01	3.97711690E+01
8.67000000E-01	5.56578074E+01	3.97713025E+01
8.68000000E-01	5.56658160E+01	3.97714360E+01
8.69000000E-01	5.56738153E+01	3.97715695E+01
8.70000000E-01	5.56818054E+01	3.97717029E+01
8.71000000E-01	5.56897862E+01	3.97718364E+01
8.72000000E-01	5.56977579E+01	3.97719698E+01
8.73000000E-01	5.57057203E+01	3.97721032E+01
8.74000000E-01	5.57136735E+01	3.97722365E+01
8.75000000E-01	5.57216176E+01	3.97723698E+01
8.76000000E-01	5.57295525E+01	3.97725032E+01
8.77000000E-01	5.57374782E+01	3.97726364E+01
8.78000000E-01	5.57453949E+01	3.97727697E+01
8.79000000E-01	5.57533024E+01	3.97729030E+01
8.80000000E-01	5.57612008E+01	3.97730362E+01
8.81000000E-01	5.57690902E+01	3.97731694E+01
8.82000000E-01	5.57769705E+01	3.97733025E+01
8.83000000E-01	5.57848417E+01	3.97734357E+01
8.84000000E-01	5.57927040E+01	3.97735688E+01
8.85000000E-01	5.58005572E+01	3.97737019E+01
8.86000000E-01	5.58084014E+01	3.97738350E+01
8.87000000E-01	5.58162366E+01	3.97739680E+01
8.88000000E-01	5.58240629E+01	3.97741010E+01
8.89000000E-01	5.58318802E+01	3.97742340E+01
8.90000000E-01	5.58396886E+01	3.97743670E+01
8.91000000E-01	5.58474880E+01	3.97745000E+01
8.92000000E-01	5.58552786E+01	3.97746329E+01
8.93000000E-01	5.58630602E+01	3.97747658E+01
8.94000000E-01	5.58708330E+01	3.97748987E+01
8.95000000E-01	5.58785969E+01	3.97750315E+01
8.96000000E-01	5.58863520E+01	3.97751644E+01
8.97000000E-01	5.58940982E+01	3.97752972E+01
8.98000000E-01	5.59018357E+01	3.97754300E+01
8.99000000E-01	5.59095643E+01	3.97755627E+01
9.00000000E-01	5.59172842E+01	3.97756955E+01
9.01000000E-01	5.59249953E+01	3.97758282E+01
9.02000000E-01	5.59326976E+01	3.97759609E+01
9.03000000E-01	5.59403912E+01	3.97760936E+01
9.04000000E-01	5.59480760E+01	3.97762262E+01
9.05000000E-01	5.59557522E+01	3.97763588E+01
9.06000000E-01	5.59634196E+01	3.97764914E+01
9.07000000E-01	5.59710784E+01	3.97766240E+01
9.08000000E-01	5.59787285E+01	3.97767565E+01
9.09000000E-01	5.59863700E+01	3.97768891E+01
9.10000000E-01	5.59940028E+01	3.97770216E+01
9.11000000E-01	5.60016270E+01	3.97771540E+01
9.12000000E-01	5.60092426E+01	3.97772865E+01
9.13000000E-01	5.60168496E+01	3.97774189E+01
9.14000000E-01	5.60244480E+01	3.97775513E+01
9.15000000E-01	5.60320379E+01	3.97776837E+01
9.16000000E-01	5.60396192E+01	3.97778161E+01
9.17000000E-01	5.60471919E+01	3.97779484E+01
9.18000000E-01	5.60547562E+01	3.97780807E+01
9.19000000E-01	5.60623119E+01	3.97782130E+01
9.20000000E-01	5.60698592E+01	3.97783453E+01
9.21000000E-01	5.60773979E+01	3.97784775E+01
9.22000000E-01	5.60849282E+01	3.97786097E+01
9.23000000E-01	5.60924501E+01	3.97787419E+01
9.24000000E-01	5.60999635E+01	3.97788741E+01
9.25000000E-01	5.61074685E+01	3.97790062E+01
9.26000000E-01	5.61149651E+01	3.97791383E+01
9.27000000E-01	5.61224533E+01	3.97792704E+01
9.28000000E-01	5.61299331E+01	3.97794025E+01
9.29000000E-01	5.61374045E+01	3.97795346E+01
9.30000000E-01	5.61448676E+01	3.97796666E+01
9.31000000E-01	5.61523223E+01	3.97797986E+01
9.32000000E-01	5.61597688E+01	3.97799306E+01
9.33000000E-01	5.61672069E+01	3.97800625E+01
9.34000000E-01	5.61746367E+01	3.97801945E+01
9.35000000E-01	5.61820582E+01	3.97803264E+01
9.36000000E-01	5.61894715E+01	3.97804582E+01
9.37000000E-01	5.61968765E+01	3.97805901E+01
9.38000000E-01	5.62042732E+01	3.97807219E+01
9.39000000E-01	5.62116617E+01	3.97808538E+01
9.40000000E-01	5.62190420E+01	3.97809855E+01
9.41000000E-01	5.62264141E+01	3.97811173E+01
9.42000000E-01	5.62337780E+01	3.97812490E+01
9.43000000E-01	5.62411338E+01	3.97813808E+01
9.44000000E-01	5.62484814E+01	3.97815125E+01
9.45000000E-01	5.62558208E+01	3.97816441E+01
9.46000000E-01	5.62631520E+01	3.97817758E+01
9.47000000E-01	5.62704752E+01	3.97819074E+01
9.48000000E-01	5.62777903E+01	3.97820390E+01
9.49000000E-01	5.62850972E+01	3.97821706E+01
9.50000000E-01	5.62923961E+01	3.97823021E+01
9.51000000E-01	5.62996869E+01	3.97824337E+01
9.52000000E-01	5.63069696E+01	3.97825652E+01
9.53000000E-01	5.63142443E+01	3.97826966E+01
9.54000000E-01	5.63215109E+01	3.97828281E+01
9.55000000E-01	5.63287696E+01	3.97829595E+01
9.56000000E-01	5.63360202E+01	3.97830909E+01
9.57000000E-01	5.63432628E+01	3.97832223E+01
9.58000000E-01	5.63504975E+01	3.97833537E+01
9.59000000E-01	5.63577242E+01	3.97834850E+01
9.60000000E-01	5.63649429E+01	3.97836163E+01
9.61000000E-01	5.63721537E+01	3.97837476E+01
9.62000000E-01	5.63793565E+01	3.97838789E+01
9.63000000E-01	5.63865515E+01	3.97840101E+01
9.64000000E-01	5.63937385E+01	3.97841414E+01
9.65000000E-01	5.64009176E+01	3.97842726E+01
9.66000000E-01	5.64080889E+01	3.97844037E+01
9.67000000E-01	5.64152523E+01	3.97845349E+01
9.68000000E-01	5.64224078E+01	3.97846660E+01
9.69000000E-01	5.64295555E+01	3.97847971E+01
9.70000000E-01	5.64366954E+01	3.97849282E+01
9.71000000E-01	5.64438274E+01	3.97850592E+01
9.72000000E-01	5.64509517E+01	3.97851903E+01
9.73000000E-01	5.64580681E+01	3.97853213E+01
9.74000000E-01	5.64651768E+01	3.97854523E+01
9.75000000E-01	5.64722777E+01	3.97855832E+01
9.76000000E-01	5.64793708E+01	3.97857142E+01
9.77000000E-01	5.64864562E+01	3.97858451E+01
9.78000000E-01	5.64935339E+01	3.97859760E+01
9.79000000E-01	5.65006039E+01	3.97861068E+01
9.80000000E-01	5.65076661E+01	3.97862377E+01
9.81000000E-01	5.65147206E+01	3.97863685E+01
9.82000000E-01	5.65217675E+01	3.97864993E+01
9.83000000E-01	5.65288067E+01	3.97866301E+01
9.84000000E-01	5.65358382E+01	3.97867608E+01
9.85000000E-01	5.65428621E+01	3.97868915E+01
9.86000000E-01	5.65498784E+01	3.97870222E+01
9.87000000E-01	5.65568870E+01	3.97871529E+01
9.88000000E-01	5.65638880E+01	3.97872836E+01
9.89000000E-01	5.65708814E+01	3.97874142E+01
9.90000000E-01	5.65778672E+01	3.97875448E+01
9.91000000E-01	5.65848455E+01	3.97876754E+01
9.92000000E-01	5.65918162E+01	3.97878060E+01
9.93000000E-01	5.65987793E+01	3.97879365E+01
9.94000000E-01	5.66057349E+01	3.97880670E+01
9.95000000E-01	5.66126829E+01	3.97881975E+01
9.96000000E-01	5.66196235E+01	3.97883280E+01
9.97000000E-01	5.66265565E+01	3.97884584E+01
9.98000000E-01	5.66334820E+01	3.97885888E+01
9.99000000E-01	5.66404001E+01	3.97887192E+01
1.00000000E+00	5.66473107E+01	3.97888496E+01
