5.18000000E-01	4.99405357E+01	2.44068048E+01
5.19000000E-01	4.99576825E+01	2.44063387E+01
5.20000000E-01	4.99747934E+01	2.44058727E+01
5.21000000E-01	4.99918686E+01	2.44054069E+01
5.22000000E-01	5.00089081E+01	2.44049412E+01
5.23000000E-01	5.00259121E+01	2.44044757E+01
5.24000000E-01	5.00428808E+01	2.44040104E+01
5.25000000E-01	5.00598143E+01	2.44035452E+01
5.26000000E-01	5.00767127E+01	2.44030802E+01
5.27000000E-01	5.00935761E+01	2.44026153E+01
5.28000000E-01	5.01104048E+01	2.44021506E+01
5.29000000E-01	5.01271988E+01	2.44016861E+01
5.30000000E-01	5.01439582E+01	2.44012217E+01
5.31000000E-01	5.01606832E+01	2.44007576E+01
5.32000000E-01	5.01773740E+01	2.44002935E+01
5.33000000E-01	5.01940306E+01	2.43998297E+01
5.34000000E-01	5.02106532E+01	2.43993660E+01
5.35000000E-01	5.02272419E+01	2.43989024E+01
5.36000000E-01	5.02437969E+01	2.43984391E+01
5.37000000E-01	5.02603182E+01	2.43979759E+01
5.38000000E-01	5.02768060E+01	2.43975128E+01
5.39000000E-01	5.02932605E+01	2.43970500E+01
5.40000000E-01	5.03096817E+01	2.43965873E+01
5.41000000E-01	5.03260698E+01	2.43961247E+01
5.42000000E-01	5.03424249E+01	2.43956624E+01
5.43000000E-01	5.03587471E+01	2.43952002E+01
5.44000000E-01	5.03750366E+01	2.43947381E+01
5.45000000E-01	5.03912934E+01	2.43942763E+01
5.46000000E-01	5.04075177E+01	2.43938146E+01
5.47000000E-01	5.04237097E+01	2.43933530E+01
5.48000000E-01	5.04398693E+01	2.43928917E+01
5.49000000E-01	5.04559969E+01	2.43924305E+01
5.50000000E-01	5.04720924E+01	2.43919695E+01
5.51000000E-01	5.04881559E+01	2.43915086E+01
5.52000000E-01	5.05041877E+01	2.43910479E+01
5.53000000E-01	5.05201879E+01	2.43905874E+01
5.54000000E-01	5.05361564E+01	2.43901271E+01
5.55000000E-01	5.05520935E+01	2.43896669E+01
5.56000000E-01	5.05679993E+01	2.43892069E+01
5.57000000E-01	5.05838739E+01	2.43887471E+01
5.58000000E-01	5.05997173E+01	2.43882875E+01
5.59000000E-01	5.06155298E+01	2.43878280E+01
5.60000000E-01	5.06313114E+01	2.43873687E+01
5.61000000E-01	5.06470622E+01	2.43869095E+01
5.62000000E-01	5.06627824E+01	2.43864506E+01
5.63000000E-01	5.06784720E+01	2.43859918E+01
5.64000000E-01	5.06941312E+01	2.43855331E+01
5.65000000E-01	5.07097601E+01	2.43850747E+01
5.66000000E-01	5.07253588E+01	2.43846164E+01
5.67000000E-01	5.07409273E+01	2.43841583E+01
5.68000000E-01	5.07564659E+01	2.43837004E+01
5.69000000E-01	5.07719745E+01	2.43832427E+01
5.70000000E-01	5.07874534E+01	2.43827851E+01
5.71000000E-01	5.08029026E+01	2.43823277E+01
5.72000000E-01	5.08183222E+01	2.43818705E+01
5.73000000E-01	5.08337123E+01	2.43814134E+01
5.74000000E-01	5.08490731E+01	2.43809565E+01
5.75000000E-01	5.08644046E+01	2.43804998E+01
5.76000000E-01	5.08797069E+01	2.43800433E+01
5.77000000E-01	5.08949802E+01	2.43795870E+01
5.78000000E-01	5.09102245E+01	2.43791308E+01
5.79000000E-01	5.09254400E+01	2.43786748E+01
5.80000000E-01	5.09406267E+01	2.43782190E+01
5.81000000E-01	5.09557847E+01	2.43777634E+01
5.82000000E-01	5.09709142E+01	2.43773079E+01
5.83000000E-01	5.09860152E+01	2.43768526E+01
5.84000000E-01	5.10010879E+01	2.43763975E+01
5.85000000E-01	5.10161323E+01	2.43759426E+01
5.86000000E-01	5.10311485E+01	2.43754878E+01
5.87000000E-01	5.10461367E+01	2.43750333E+01
5.88000000E-01	5.10610969E+01	2.43745789E+01
5.89000000E-01	5.10760293E+01	2.43741247E+01
5.90000000E-01	5.10909338E+01	2.43736706E+01
5.91000000E-01	5.11058107E+01	2.43732168E+01
5.92000000E-01	5.11206600E+01	2.43727631E+01
5.93000000E-01	5.11354817E+01	2.43723096E+01
5.94000000E-01	5.11502761E+01	2.43718563E+01
5.95000000E-01	5.11650432E+01	2.43714032E+01
5.96000000E-01	5.11797830E+01	2.43709503E+01
5.97000000E-01	5.11944957E+01	2.43704975E+01
5.98000000E-01	5.12091814E+01	2.43700449E+01
5.99000000E-01	5.12238402E+01	2.43695925E+01
6.00000000E-01	5.12384721E+01	2.43691403E+01
6.01000000E-01	5.12530772E+01	2.43686883E+01
6.02000000E-01	5.12676557E+01	2.43682364E+01
6.03000000E-01	5.12822075E+01	2.43677848E+01
6.04000000E-01	5.12967329E+01	2.43673333E+01
6.05000000E-01	5.13112319E+01	2.43668820E+01
6.06000000E-01	5.13257045E+01	2.43664309E+01
6.07000000E-01	5.13401510E+01	2.43659799E+01
6.08000000E-01	5.13545712E+01	2.43655292E+01
6.09000000E-01	5.13689654E+01	2.43650786E+01
6.10000000E-01	5.13833337E+01	2.43646282E+01
6.11000000E-01	5.13976760E+01	2.43641780E+01
6.12000000E-01	5.14119926E+01	2.43637280E+01
6.13000000E-01	5.14262834E+01	2.43632782E+01
6.14000000E-01	5.14405486E+01	2.43628286E+01
6.15000000E-01	5.14547883E+01	2.43623791E+01
6.16000000E-01	5.14690025E+01	2.43619299E+01
6.17000000E-01	5.14831913E+01	2.43614808E+01
6.18000000E-01	5.14973548E+01	2.43610319E+01
6.19000000E-01	5.15114931E+01	2.43605832E+01
6.20000000E-01	5.15256062E+01	2.43601347E+01
6.21000000E-01	5.15396943E+01	2.43596864E+01
6.22000000E-01	5.15537575E+01	2.43592382E+01
6.23000000E-01	5.15677957E+01	2.43587903E+01
6.24000000E-01	5.15818091E+01	2.43583425E+01
6.25000000E-01	5.15957978E+01	2.43578949E+01
6.26000000E-01	5.16097618E+01	2.43574475E+01
6.27000000E-01	5.16237013E+01	2.43570004E+01
6.28000000E-01	5.16376162E+01	2.43565533E+01
6.29000000E-01	5.16515068E+01	2.43561065E+01
6.30000000E-01	5.16653730E+01	2.43556599E+01
6.31000000E-01	5.16792149E+01	2.43552135E+01
6.32000000E-01	5.16930327E+01	2.43547672E+01
6.33000000E-01	5.17068263E+01	2.43543212E+01
6.34000000E-01	5.17205959E+01	2.43538753E+01
6.35000000E-01	5.17343416E+01	2.43534296E+01
6.36000000E-01	5.17480633E+01	2.43529842E+01
6.37000000E-01	5.17617613E+01	2.43525389E+01
6.38000000E-01	5.17754355E+01	2.43520938E+01
6.39000000E-01	5.17890861E+01	2.43516489E+01
6.40000000E-01	5.18027131E+01	2.43512042E+01
6.41000000E-01	5.18163166E+01	2.43507596E+01
6.42000000E-01	5.18298966E+01	2.43503153E+01
6.43000000E-01	5.18434533E+01	2.43498712E+01
6.44000000E-01	5.18569867E+01	2.43494273E+01
6.45000000E-01	5.18704968E+01	2.43489835E+01
6.46000000E-01	5.18839838E+01	2.43485400E+01
6.47000000E-01	5.18974478E+01	2.43480966E+01
6.48000000E-01	5.19108887E+01	2.43476535E+01
6.49000000E-01	5.19243067E+01	2.43472105E+01
6.50000000E-01	5.19377019E+01	2.43467677E+01
6.51000000E-01	5.19510742E+01	2.43463251E+01
6.52000000E-01	5.19644239E+01	2.43458828E+01
6.53000000E-01	5.19777509E+01	2.43454406E+01
6.54000000E-01	5.19910553E+01	2.43449986E+01
6.55000000E-01	5.20043371E+01	2.43445568E+01
6.56000000E-01	5.20175966E+01	2.43441152E+01
6.57000000E-01	5.20308336E+01	2.43436738E+01
6.58000000E-01	5.20440484E+01	2.43432326E+01
6.59000000E-01	5.20572409E+01	2.43427916E+01
6.60000000E-01	5.20704112E+01	2.43423508E+01
6.61000000E-01	5.20835594E+01	2.43419102E+01
6.62000000E-01	5.20966856E+01	2.43414698E+01
6.63000000E-01	5.21097898E+01	2.43410296E+01
6.64000000E-01	5.21228721E+01	2.43405896E+01
6.65000000E-01	5.21359326E+01	2.43401498E+01
6.66000000E-01	5.21489713E+01	2.43397102E+01
6.67000000E-01	5.21619883E+01	2.43392708E+01
6.68000000E-01	5.21749836E+01	2.43388316E+01
6.69000000E-01	5.21879573E+01	2.43383925E+01
6.70000000E-01	5.22009095E+01	2.43379537E+01
6.71000000E-01	5.22138403E+01	2.43375151E+01
6.72000000E-01	5.22267497E+01	2.43370767E+01
6.73000000E-01	5.22396377E+01	2.43366385E+01
6.74000000E-01	5.22525045E+01	2.43362005E+01
6.75000000E-01	5.22653501E+01	2.43357627E+01
6.76000000E-01	5.22781745E+01	2.43353251E+01
6.77000000E-01	5.22909779E+01	2.43348877E+01
6.78000000E-01	5.23037603E+01	2.43344505E+01
6.79000000E-01	5.23165217E+01	2.43340135E+01
6.80000000E-01	5.23292622E+01	2.43335767E+01
6.81000000E-01	5.23419818E+01	2.43331401E+01
6.82000000E-01	5.23546807E+01	2.43327037E+01
6.83000000E-01	5.23673589E+01	2.43322675E+01
6.84000000E-01	5.23800165E+01	2.43318316E+01
6.85000000E-01	5.23926534E+01	2.43313958E+01
6.86000000E-01	5.24052699E+01	2.43309602E+01
6.87000000E-01	5.24178658E+01	2.43305248E+01
6.88000000E-01	5.24304414E+01	2.43300897E+01
6.89000000E-01	5.24429965E+01	2.43296547E+01
6.90000000E-01	5.24555314E+01	2.43292200E+01
6.91000000E-01	5.24680461E+01	2.43287854E+01
6.92000000E-01	5.24805406E+01	2.43283511E+01
6.93000000E-01	5.24930150E+01	2.43279170E+01
6.94000000E-01	5.25054693E+01	2.43274830E+01
6.95000000E-01	5.25179036E+01	2.43270493E+01
6.96000000E-01	5.25303179E+01	2.43266158E+01
6.97000000E-01	5.25427124E+01	2.43261825E+01
6.98000000E-01	5.25550870E+01	2.43257494E+01
6.99000000E-01	5.25674419E+01	2.43253165E+01
7.00000000E-01	5.25797770E+01	2.43248838E+01
7.01000000E-01	5.25920924E+01	2.43244514E+01
7.02000000E-01	5.26043883E+01	2.43240191E+01
7.03000000E-01	5.26166646E+01	2.43235870E+01
7.04000000E-01	5.26289214E+01	2.43231552E+01
7.05000000E-01	5.26411587E+01	2.43227236E+01
7.06000000E-01	5.26533767E+01	2.43222921E+01
7.07000000E-01	5.26655753E+01	2.43218609E+01
7.08000000E-01	5.26777547E+01	2.43214299E+01
7.09000000E-01	5.26899148E+01	2.43209991E+01
7.10000000E-01	5.27020558E+01	2.43205685E+01
7.11000000E-01	5.27141776E+01	2.43201381E+01
7.12000000E-01	5.27262803E+01	2.43197080E+01
7.13000000E-01	5.27383641E+01	2.43192780E+01
7.14000000E-01	5.27504289E+01	2.43188483E+01
7.15000000E-01	5.27624747E+01	2.43184187E+01
7.16000000E-01	5.27745017E+01	2.43179894E+01
7.17000000E-01	5.27865100E+01	2.43175603E+01
7.18000000E-01	5.27984994E+01	2.43171314E+01
7.19000000E-01	5.28104702E+01	2.43167027E+01
7.20000000E-01	5.28224223E+01	2.43162743E+01
7.21000000E-01	5.28343558E+01	2.43158460E+01
7.22000000E-01	5.28462707E+01	2.43154180E+01
7.23000000E-01	5.28581672E+01	2.43149902E+01
7.24000000E-01	5.28700452E+01	2.43145625E+01
7.25000000E-01	5.28819048E+01	2.43141351E+01
7.26000000E-01	5.28937461E+01	2.43137080E+01
7.27000000E-01	5.29055691E+01	2.43132810E+01
7.28000000E-01	5.29173738E+01	2.43128542E+01
7.29000000E-01	5.29291604E+01	2.43124277E+01
7.30000000E-01	5.29409287E+01	2.43120014E+01
7.31000000E-01	5.29526790E+01	2.43115753E+01
7.32000000E-01	5.29644113E+01	2.43111494E+01
7.33000000E-01	5.29761255E+01	2.43107237E+01
7.34000000E-01	5.29878218E+01	2.43102982E+01
7.35000000E-01	5.29995002E+01	2.43098730E+01
7.36000000E-01	5.30111607E+01	2.43094480E+01
7.37000000E-01	5.30228034E+01	2.43090232E+01
7.38000000E-01	5.30344283E+01	2.43085986E+01
7.39000000E-01	5.30460356E+01	2.43081742E+01
7.40000000E-01	5.30576251E+01	2.43077500E+01
7.41000000E-01	5.30691971E+01	2.43073261E+01
7.42000000E-01	5.30807515E+01	2.43069024E+01
7.43000000E-01	5.30922883E+01	2.43064789E+01
7.44000000E-01	5.31038077E+01	2.43060556E+01
7.45000000E-01	5.31153096E+01	2.43056326E+01
7.46000000E-01	5.31267942E+01	2.43052097E+01
7.47000000E-01	5.31382614E+01	2.43047871E+01
7.48000000E-01	5.31497113E+01	2.43043647E+01
7.49000000E-01	5.31611439E+01	2.43039425E+01
7.50000000E-01	5.31725594E+01	2.43035206E+01
7.51000000E-01	5.31839577E+01	2.43030988E+01
7.52000000E-01	5.31953389E+01	2.43026773E+01
7.53000000E-01	5.32067030E+01	2.43022560E+01
7.54000000E-01	5.32180501E+01	2.43018349E+01
7.55000000E-01	5.32293802E+01	2.43014141E+01
7.56000000E-01	5.32406933E+01	2.43009935E+01
7.57000000E-01	5.32519896E+01	2.43005730E+01
7.58000000E-01	5.32632690E+01	2.43001529E+01
7.59000000E-01	5.32745316E+01	2.42997329E+01
7.60000000E-01	5.32857775E+01	2.42993132E+01
7.61000000E-01	5.32970066E+01	2.42988936E+01
7.62000000E-01	5.33082191E+01	2.42984744E+01
7.63000000E-01	5.33194149E+01	2.42980553E+01
7.64000000E-01	5.33305941E+01	2.42976364E+01
7.65000000E-01	5.33417568E+01	2.42972178E+01
7.66000000E-01	5.33529030E+01	2.42967994E+01
7.67000000E-01	5.33640327E+01	2.42963813E+01
7.68000000E-01	5.33751460E+01	2.42959633E+01
7.69000000E-01	5.33862429E+01	2.42955456E+01
7.70000000E-01	5.33973235E+01	2.42951281E+01
7.71000000E-01	5.34083878E+01	2.42947108E+01
7.72000000E-01	5.34194358E+01	2.42942938E+01
7.73000000E-01	5.34304676E+01	2.42938770E+01
7.74000000E-01	5.34414833E+01	2.42934604E+01
7.75000000E-01	5.34524828E+01	2.42930440E+01
7.76000000E-01	5.34634662E+01	2.42926279E+01
7.77000000E-01	5.34744336E+01	2.42922120E+01
7.78000000E-01	5.34853850E+01	2.42917963E+01
7.79000000E-01	5.34963204E+01	2.42913809E+01
7.80000000E-01	5.35072398E+01	2.42909656E+01
7.81000000E-01	5.35181434E+01	2.42905506E+01
7.82000000E-01	5.35290311E+01	2.42901359E+01
7.83000000E-01	5.35399030E+01	2.42897213E+01
7.84000000E-01	5.35507592E+01	2.42893070E+01
7.85000000E-01	5.35615996E+01	2.42888929E+01
7.86000000E-01	5.35724243E+01	2.42884791E+01
7.87000000E-01	5.35832334E+01	2.42880655E+01
7.88000000E-01	5.35940269E+01	2.42876521E+01
7.89000000E-01	5.36048048E+01	2.42872389E+01
7.90000000E-01	5.36155671E+01	2.42868260E+01
7.91000000E-01	5.36263140E+01	2.42864133E+01
7.92000000E-01	5.36370454E+01	2.42860008E+01
7.93000000E-01	5.36477613E+01	2.42855886E+01
7.94000000E-01	5.36584619E+01	2.42851766E+01
7.95000000E-01	5.36691472E+01	2.42847648E+01
7.96000000E-01	5.36798171E+01	2.42843533E+01
7.97000000E-01	5.36904718E+01	2.42839420E+01
7.98000000E-01	5.37011112E+01	2.42835309E+01
7.99000000E-01	5.37117354E+01	2.42831201E+01
8.00000000E-01	5.37223445E+01	2.42827095E+01
8.01000000E-01	5.37329385E+01	2.42822991E+01
8.02000000E-01	5.37435173E+01	2.42818889E+01
8.03000000E-01	5.37540812E+01	2.42814790E+01
8.04000000E-01	5.37646300E+01	2.42810694E+01
8.05000000E-01	5.37751638E+01	2.42806599E+01
8.06000000E-01	5.37856827E+01	2.42802507E+01
8.07000000E-01	5.37961867E+01	2.42798417E+01
8.08000000E-01	5.38066758E+01	2.42794330E+01
8.09000000E-01	5.38171501E+01	2.42790245E+01
8.10000000E-01	5.38276096E+01	2.42786162E+01
8.11000000E-01	5.38380544E+01	2.42782082E+01
8.12000000E-01	5.38484844E+01	2.42778004E+01
8.13000000E-01	5.38588997E+01	2.42773929E+01
8.14000000E-01	5.38693004E+01	2.42769856E+01
8.15000000E-01	5.38796864E+01	2.42765785E+01
8.16000000E-01	5.38900579E+01	2.42761716E+01
8.17000000E-01	5.39004148E+01	2.42757650E+01
8.18000000E-01	5.39107572E+01	2.42753586E+01
8.19000000E-01	5.39210852E+01	2.42749525E+01
8.20000000E-01	5.39313986E+01	2.42745466E+01
8.21000000E-01	5.39416977E+01	2.42741410E+01
8.22000000E-01	5.39519824E+01	2.42737355E+01
8.23000000E-01	5.39622527E+01	2.42733304E+01
8.24000000E-01	5.39725088E+01	2.42729254E+01
8.25000000E-01	5.39827506E+01	2.42725207E+01
8.26000000E-01	5.39929781E+01	2.42721163E+01
8.27000000E-01	5.40031914E+01	2.42717120E+01
8.28000000E-01	5.40133905E+01	2.42713081E+01
8.29000000E-01	5.40235755E+01	2.42709043E+01
8.30000000E-01	5.40337464E+01	2.42705008E+01
8.31000000E-01	5.40439032E+01	2.42700976E+01
8.32000000E-01	5.40540460E+01	2.42696945E+01
8.33000000E-01	5.40641747E+01	2.42692918E+01
8.34000000E-01	5.40742895E+01	2.42688892E+01
8.35000000E-01	5.40843904E+01	2.42684869E+01
8.36000000E-01	5.40944773E+01	2.42680849E+01
8.37000000E-01	5.41045503E+01	2.42676831E+01
8.38000000E-01	5.41146095E+01	2.42672815E+01
8.39000000E-01	5.41246549E+01	2.42668802E+01
8.40000000E-01	5.41346865E+01	2.42664791E+01
8.41000000E-01	5.41447043E+01	2.42660783E+01
8.42000000E-01	5.41547084E+01	2.42656777E+01
8.43000000E-01	5.41646989E+01	2.42652773E+01
8.44000000E-01	5.41746756E+01	2.42648772E+01
8.45000000E-01	5.41846388E+01	2.42644773E+01
8.46000000E-01	5.41945883E+01	2.42640777E+01
8.47000000E-01	5.42045243E+01	2.42636784E+01
8.48000000E-01	5.42144468E+01	2.42632792E+01
8.49000000E-01	5.42243557E+01	2.42628803E+01
8.50000000E-01	5.42342512E+01	2.42624817E+01
8.51000000E-01	5.42441332E+01	2.42620833E+01
8.52000000E-01	5.42540018E+01	2.42616852E+01
8.53000000E-01	5.42638571E+01	2.42612873E+01
8.54000000E-01	5.42736990E+01	2.42608896E+01
8.55000000E-01	5.42835276E+01	2.42604922E+01
8.56000000E-01	5.42933429E+01	2.42600950E+01
8.57000000E-01	5.43031449E+01	2.42596981E+01
8.58000000E-01	5.43129337E+01	2.42593015E+01
8.59000000E-01	5.43227093E+01	2.42589050E+01
8.60000000E-01	5.43324717E+01	2.42585089E+01
8.61000000E-01	5.43422210E+01	2.42581129E+01
8.62000000E-01	5.43519572E+01	2.42577173E+01
8.63000000E-01	5.43616803E+01	2.42573218E+01
8.64000000E-01	5.43713903E+01	2.42569267E+01
8.65000000E-01	5.43810873E+01	2.42565317E+01
8.66000000E-01	5.43907714E+01	2.42561371E+01
8.67000000E-01	5.44004424E+01	2.42557426E+01
8.68000000E-01	5.44101005E+01	2.42553484E+01
8.69000000E-01	5.44197458E+01	2.42549545E+01
8.70000000E-01	5.44293781E+01	2.42545608E+01
8.71000000E-01	5.44389976E+01	2.42541674E+01
8.72000000E-01	5.44486043E+01	2.42537742E+01
8.73000000E-01	5.44581981E+01	2.42533813E+01
8.74000000E-01	5.44677792E+01	2.42529886E+01
8.75000000E-01	5.44773476E+01	2.42525962E+01
8.76000000E-01	5.44869033E+01	2.42522040E+01
8.77000000E-01	5.44964462E+01	2.42518121E+01
8.78000000E-01	5.45059766E+01	2.42514204E+01
8.79000000E-01	5.45154943E+01	2.42510290E+01
8.80000000E-01	5.45249994E+01	2.42506379E+01
8.81000000E-01	5.45344919E+01	2.42502469E+01
8.82000000E-01	5.45439719E+01	2.42498563E+01
8.83000000E-01	5.45534394E+01	2.42494659E+01
8.84000000E-01	5.45628943E+01	2.42490757E+01
8.85000000E-01	5.45723369E+01	2.42486858E+01
8.86000000E-01	5.45817670E+01	2.42482962E+01
8.87000000E-01	5.45911846E+01	2.42479068E+01
8.88000000E-01	5.46005899E+01	2.42475177E+01
8.89000000E-01	5.46099829E+01	2.42471288E+01
8.90000000E-01	5.46193635E+01	2.42467402E+01
8.91000000E-01	5.46287318E+01	2.42463518E+01
8.92000000E-01	5.46380879E+01	2.42459637E+01
8.93000000E-01	5.46474317E+01	2.42455758E+01
8.94000000E-01	5.46567633E+01	2.42451882E+01
8.95000000E-01	5.46660827E+01	2.42448009E+01
8.96000000E-01	5.46753899E+01	2.42444138E+01
8.97000000E-01	5.46846849E+01	2.42440270E+01
8.98000000E-01	5.46939679E+01	2.42436404E+01
8.99000000E-01	5.47032388E+01	2.42432541E+01
9.00000000E-01	5.47124976E+01	2.42428680E+01
9.01000000E-01	5.47217443E+01	2.42424822E+01
9.02000000E-01	5.47309791E+01	2.42420967E+01
9.03000000E-01	5.47402018E+01	2.42417114E+01
9.04000000E-01	5.47494126E+01	2.42413263E+01
9.05000000E-01	5.47586115E+01	2.42409416E+01
9.06000000E-01	5.47677985E+01	2.42405571E+01
9.07000000E-01	5.47769735E+01	2.42401728E+01
9.08000000E-01	5.47861367E+01	2.42397888E+01
9.09000000E-01	5.47952881E+01	2.42394051E+01
9.10000000E-01	5.48044277E+01	2.42390216E+01
9.11000000E-01	5.48135554E+01	2.42386384E+01
9.12000000E-01	5.48226714E+01	2.42382555E+01
9.13000000E-01	5.48317757E+01	2.42378728E+01
9.14000000E-01	5.48408683E+01	2.42374903E+01
9.15000000E-01	5.48499491E+01	2.42371082E+01
9.16000000E-01	5.48590183E+01	2.42367263E+01
9.17000000E-01	5.48680759E+01	2.42363446E+01
9.18000000E-01	5.48771218E+01	2.42359632E+01
9.19000000E-01	5.48861562E+01	2.42355821E+01
9.20000000E-01	5.48951790E+01	2.42352012E+01
9.21000000E-01	5.49041902E+01	2.42348206E+01
9.22000000E-01	5.49131900E+01	2.42344403E+01
9.23000000E-01	5.49221782E+01	2.42340602E+01
9.24000000E-01	5.49311550E+01	2.42336804E+01
9.25000000E-01	5.49401203E+01	2.42333009E+01
9.26000000E-01	5.49490742E+01	2.42329216E+01
9.27000000E-01	5.49580167E+01	2.42325426E+01
9.28000000E-01	5.49669478E+01	2.42321638E+01
9.29000000E-01	5.49758676E+01	2.42317853E+01
9.30000000E-01	5.49847760E+01	2.42314071E+01
9.31000000E-01	5.49936731E+01	2.42310291E+01
9.32000000E-01	5.50025590E+01	2.42306514E+01
9.33000000E-01	5.50114336E+01	2.42302740E+01
9.34000000E-01	5.50202969E+01	2.42298969E+01
9.35000000E-01	5.50291490E+01	2.42295200E+01
9.36000000E-01	5.50379900E+01	2.42291433E+01
9.37000000E-01	5.50468198E+01	2.42287670E+01
9.38000000E-01	5.50556384E+01	2.42283909E+01
9.39000000E-01	5.50644459E+01	2.42280150E+01
9.40000000E-01	5.50732423E+01	2.42276395E+01
9.41000000E-01	5.50820276E+01	2.42272642E+01
9.42000000E-01	5.50908019E+01	2.42268891E+01
9.43000000E-01	5.50995651E+01	2.42265144E+01
9.44000000E-01	5.51083173E+01	2.42261399E+01
9.45000000E-01	5.51170586E+01	2.42257656E+01
9.46000000E-01	5.51257888E+01	2.42253917E+01
9.47000000E-01	5.51345081E+01	2.42250180E+01
9.48000000E-01	5.51432165E+01	2.42246446E+01
9.49000000E-01	5.51519140E+01	2.42242714E+01
9.50000000E-01	5.51606007E+01	2.42238985E+01
9.51000000E-01	5.51692764E+01	2.42235259E+01
9.52000000E-01	5.51779413E+01	2.42231536E+01
9.53000000E-01	5.51865954E+01	2.42227815E+01
9.54000000E-01	5.51952388E+01	2.42224097E+01
9.55000000E-01	5.52038713E+01	2.42220381E+01
9.56000000E-01	5.52124931E+01	2.42216669E+01
9.57000000E-01	5.52211042E+01	2.42212959E+01
9.58000000E-01	5.52297045E+01	2.42209252E+01
9.59000000E-01	5.52382942E+01	2.42205547E+01
9.60000000E-01	5.52468732E+01	2.42201845E+01
9.61000000E-01	5.52554416E+01	2.42198146E+01
9.62000000E-01	5.52639993E+01	2.42194450E+01
9.63000000E-01	5.52725465E+01	2.42190756E+01
9.64000000E-01	5.52810830E+01	2.42187065E+01
9.65000000E-01	5.52896090E+01	2.42183377E+01
9.66000000E-01	5.52981245E+01	2.42179692E+01
9.67000000E-01	5.53066294E+01	2.42176009E+01
9.68000000E-01	5.53151239E+01	2.42172329E+01
9.69000000E-01	5.53236079E+01	2.42168652E+01
9.70000000E-01	5.53320814E+01	2.42164977E+01
9.71000000E-01	5.53405444E+01	2.42161306E+01
9.72000000E-01	5.53489971E+01	2.42157637E+01
9.73000000E-01	5.53574394E+01	2.42153970E+01
9.74000000E-01	5.53658713E+01	2.42150307E+01
9.75000000E-01	5.53742928E+01	2.42146646E+01
9.76000000E-01	5.53827040E+01	2.42142988E+01
9.77000000E-01	5.53911049E+01	2.42139333E+01
9.78000000E-01	5.53994955E+01	2.42135680E+01
9.79000000E-01	5.54078758E+01	2.42132031E+01
9.80000000E-01	5.54162458E+01	2.42128384E+01
9.81000000E-01	5.54246056E+01	2.42124739E+01
9.82000000E-01	5.54329553E+01	2.42121098E+01
9.83000000E-01	5.54412947E+01	2.42117459E+01
9.84000000E-01	5.54496239E+01	2.42113823E+01
9.85000000E-01	5.54579430E+01	2.42110190E+01
9.86000000E-01	5.54662519E+01	2.42106560E+01
9.87000000E-01	5.54745507E+01	2.42102932E+01
9.88000000E-01	5.54828394E+01	2.42099308E+01
9.89000000E-01	5.54911181E+01	2.42095686E+01
9.90000000E-01	5.54993867E+01	2.42092066E+01
9.91000000E-01	5.55076452E+01	2.42088450E+01
9.92000000E-01	5.55158937E+01	2.42084836E+01
9.93000000E-01	5.55241322E+01	2.42081225E+01
9.94000000E-01	5.55323608E+01	2.42077617E+01
9.95000000E-01	5.55405793E+01	2.42074012E+01
9.96000000E-01	5.55487880E+01	2.42070410E+01
9.97000000E-01	5.55569867E+01	2.42066810E+01
9.98000000E-01	5.55651754E+01	2.42063213E+01
9.99000000E-01	5.55733543E+01	2.42059619E+01
1.00000000E+00	5.55815234E+01	2.42056028E+01
